waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
64.76271771476796,66.11158885041688,0.6842912175192293,26.580574974879887,15.989058662157657,1100.7541783814981,981.8850834137589,6.169159470420641,6.946133215265901,8.267843359663111,0.40150330827395614,8.163334721086109,0
71.93057355895475,84.70920973808673,3.9889693877196555,42.70694957687244,26.518075571604115,1492.1586503058975,1338.1282708464926,8.608752986461838,6.654477765572028,5.962367970859684,0.5021348979774692,27.11180559438313,1
84.49859626171695,99.60696687319505,5.399864575572662,83.24323356665045,11.402146812960089,1782.443275379618,1532.492234612677,11.544474437943023,6.097284834732049,5.535352700663193,1.0015371780980342,80.28783964635,2
80.63599903065472,89.38280316254392,4.491940910043021,57.06480664738078,19.29835735258783,1120.0301839874285,1032.5613667219811,7.413779644990349,7.59160545408323,5.233661440388847,0.5683256217720135,55.781840147619945,1
68.6026906005198,72.47490825370986,0.6990968412628747,33.33724671852059,19.225283872762624,875.8648457718517,784.7625008847435,4.690044509233841,7.802103173073368,6.891900202640599,0.27878078831667646,19.826074105835684,0
48.62141155053398,69.15711511394396,2.819659816666313,27.266252269384047,21.751011629255544,961.3210260067567,984.5338475527557,6.942615756313244,7.350294418026182,6.174250855301523,0.4747968591041787,5.93080899985021,0
87.63593818780838,96.53184868316231,5.78520682311219,80.51060537434806,28.533034839427042,1692.9937527547334,1350.301937717081,12.268799242082594,7.739771254709206,5.352202363921572,1.1820420801290983,86.10081267222854,2
88.62158705500222,90.15918024372928,6.09802175823025,71.26899218412088,14.768061474918746,1810.624236723741,1366.7038423581748,15.42381831955713,7.493167193186316,4.929979743219186,0.9289927989492449,77.76083234489299,2
74.12310003556216,69.67308515528013,2.801518246229351,23.42970979508327,21.16203817422462,1222.178959706077,834.7807326612801,5.595301448189,7.834986590339573,8.518766636413847,0.3904211043069275,21.603065285770242,0
42.21641233054046,68.70759972775457,0.8887168318750853,34.400857723137754,20.449232267027675,895.0684904231392,1029.2121860141108,3.4694607608542527,6.827364292333611,8.523737976409803,0.21098693332608576,6.369115383945216,0
41.45322041773163,82.18215441329674,3.1098908316958487,44.56665777831463,18.724158742527873,830.9201360304444,807.826977844301,5.187217331059128,7.437437117674942,7.864010271131863,0.2993318269630995,8.082661394139043,0
61.72502944970445,70.3770708750714,1.611717074159739,28.762747441140437,22.325115844470496,942.6918694463601,1089.5602345746172,6.587626761337014,7.158446728438647,6.0248963862551115,0.34656159876466247,-0.683663487727844,0
87.46317740799168,93.1959552869043,5.594651250599777,81.25861794277657,23.35528682351734,1737.8032691465928,1485.8701104661284,15.148216179910476,6.706301082335589,3.8115988565313925,1.0491479711410736,86.08664483769724,2
89.04455624038121,128.89124042901014,7.907116013683527,84.59176400883663,30.83938948831618,2154.988722123415,1706.221338729998,19.349331794437525,6.987009607244868,2.7832165625982954,1.3493111180836972,127.02252598659557,3
70.26526092676833,91.73960536167874,3.070784735418842,68.68656604334424,23.148713513465786,1132.402627387051,1020.2882336116737,11.90910014973797,7.263374175383496,5.343185371639885,0.7497541510930212,58.42031922683029,1
72.57768489832367,58.62641680775399,4.535622355575301,18.82993911491839,25.134948585436728,822.764224952381,1150.253304143582,5.2343564027539236,7.710399652677363,6.04157190057299,0.21534692754503798,27.501811003530687,0
85.66628654503613,94.45961600170713,5.22332095031179,57.837966780628584,17.100180622792838,1392.5976318257797,1280.7109129927308,7.76987794330865,8.076139729428272,6.551228639260705,0.6573067352509829,47.6963013375986,1
71.33270548606019,72.13774609022659,3.5389187686377053,52.454458756014176,20.72047406201607,1085.1403699755076,1158.9293314634217,7.306074270533487,7.315808199800941,7.371887950353313,0.25470116230469736,33.887553345091284,0
83.64035391326654,86.23392187000596,7.241828790371223,80.07508230879756,24.57236905034951,1495.106681315482,1254.2542250620093,11.470926043187571,6.848330386361384,4.270345101705397,0.8958120655661724,71.52098025208724,2
49.32925663826638,51.218451872260516,1.002551827261371,21.23816851724917,16.544448219691024,840.8716664981217,963.432762724287,4.165871047391472,7.154684862530432,8.342267722137244,0.2875033543908027,17.326385181409073,1
72.95499369635345,80.97669551721485,3.648035658339035,68.00965778923029,12.767387905978365,1289.1384852505425,1400.3761188189155,9.438568318208898,8.096863137396209,4.321038778082778,0.6259568678559008,44.21436977807692,1
49.30995903031392,69.42173528399796,2.253619182776688,35.00830045832068,22.96262525777523,1021.8576534627517,988.0935004476951,6.27622868623442,7.302139045130696,7.147763861210004,0.5006515398824595,19.926924449563664,0
78.47218712747105,88.40190689611701,3.788302903425701,64.92225103298722,24.373743739809445,1239.322534765876,1307.031194830055,9.142891080449067,7.941278989817388,6.1220141608890035,0.42425571549061203,43.19223868976931,1
85.22455222889691,107.297272792858,8.200033166021212,69.58694922246451,17.994694569019135,1719.3614547670563,1478.622892652159,12.193982670775716,8.009039519613282,5.572487796826222,1.1106471807311404,89.60915115978159,2
53.15705720029348,64.91052489395813,2.88659577243864,23.440119470005662,17.114191549096127,1004.3800872205082,921.576077560471,5.584550464531025,7.543811836508462,8.15931151833222,0.054452158611987794,28.38629965133539,0
56.96967581038044,63.291411026443306,2.7031790187738185,29.266326415878623,22.58440271758486,791.6853002987552,1002.2441591031723,6.609894029081634,7.693440324516437,7.998815600000507,0.39922594884259227,28.221836376131442,0
70.3397108447669,76.05976069961213,1.093859931538292,27.569388402432796,17.18109683718085,867.1073192718451,1083.6867685258476,5.064440743816095,7.333208136261669,6.670639346625415,0.32098376289343905,11.62713882990156,0
91.76687679362477,109.4356133910038,7.3343787389258415,83.99357310992124,26.050545179336115,1781.4559759178883,1498.7053436818408,17.053209861912038,7.528756289966598,4.75454839954624,1.5132942643554959,120.04110202314332,3
82.54419301615933,81.20430747472241,4.6049830648928864,55.77914012240856,21.237877360984374,1410.612673433506,1057.4438036597874,7.731468171915155,6.642677263716363,6.553226556877229,0.5520189961411277,58.28026266041,1
96.85957706316458,129.59010818608553,11.300245944645644,85.09995212127762,17.52415947480129,1894.651238882076,1467.1667133053922,19.097665827599048,8.170637754245602,4.436088042623881,1.1050252732803723,142.74128463564207,3
78.49124950970007,79.72128758923195,5.115969711468164,58.065027716408984,23.48717141741954,1379.4378151745927,1159.6404042318763,6.8010078226391855,7.540455399298294,5.3593729235449805,0.43169970618954284,54.5814024578045,1
50.01219620204211,68.74371433803648,2.7072319682033315,40.2007746065106,23.31722170647757,978.4069592809433,1023.2688140142035,5.048233308383157,7.159901288674397,8.919449565078466,0.18554835610545184,3.4081378910696194,0
93.1426197453126,116.36089544640622,9.027396765469035,88.27214741778573,17.99589571502868,2012.4024440831734,1706.7469861541965,18.52306346196983,5.8217459810867815,2.5575302499032575,1.0440354983532234,149.27800047114593,3
49.43593461998879,79.46920869248143,3.6925429643386236,22.955839166193286,21.353171763974654,1185.1303272717867,801.3804405663907,6.478689567382229,7.706287912745754,6.142333352003303,0.3995966267309421,3.13141643223405,0
87.48298108921954,110.5382498450949,7.729327407541536,68.93351237419337,10.265264370430375,1791.641083873903,1240.099207254769,15.112078349844364,7.280324153358444,5.732667712880537,1.0321690923351188,87.17173802921421,2
44.93784577038194,49.20842421490909,4.313298043523186,36.0754111276513,18.058286302768146,1074.077801999435,826.9508821278612,7.45034372147146,7.684613693213132,6.081371858009794,0.2422338579976478,25.86920453998906,0
96.35833979622555,129.0972924462889,8.368288238705164,88.59375395802722,26.526995553234606,2108.316445189887,1473.4090086200465,20.311683252665098,6.147610078626859,2.4521738324852937,1.5353180742497237,128.92476935526406,3
65.31355169206171,53.127295632533524,3.67530602008842,36.28440983802152,20.057074089359993,1062.6864918153292,1100.0428028656313,5.5048904401314225,7.477493789556883,7.841364524210598,0.1882951396379037,23.85822262881694,0
82.19987480567383,90.9828540888879,4.663327126255839,47.37442364959826,16.87119946113323,1325.6539278412838,1381.3635365547009,10.404964162783148,6.990708044979348,5.720883037580213,0.604294618541234,57.83500695055093,1
67.6624922213283,75.30683926927924,3.160161106576263,32.37464076160442,20.965120025453718,1059.0090371103986,908.3209184376726,3.046091407501701,7.529179918058864,7.377237786200217,0.4600243162407706,7.277734899313318,1
54.32030796479341,57.76634319926734,4.164247606254371,33.72510035003145,24.170956549702414,910.2072721709196,816.3545060591722,3.3172932958770467,7.646253637049462,7.2530004012771325,0.39420742479577864,14.04699767179946,0
52.684852086252604,57.5365711132987,2.71052368781956,22.77718323582395,20.33622594757938,906.1660210897797,1068.951589473064,3.9726274500215975,7.514515949442155,6.298070306897003,0.11793054642634036,11.855464209184136,0
45.79329765627148,61.23465939365896,1.217588271789203,23.72024507536519,18.679501124980924,885.7566010707673,979.3070066289325,6.922397581185744,7.620674046630433,6.995634200753786,0.1870602142548674,9.68455628256327,0
70.96228647711075,80.18212733363946,4.082917092102096,64.74900403440823,15.378735529017037,1440.2885801113248,1142.7427791605483,8.234187548294868,7.794168815912277,6.448319355489638,0.5379900034311386,40.044599642187634,1
98.73552020054288,121.02091740582442,9.594257038000599,93.13393264613912,19.84195465799584,2127.9669196710256,1817.341107804874,17.926835062253446,6.453224250500428,4.095771438742623,1.8006420235009808,99.39864177193243,3
77.36062327894712,93.40073328038312,3.678359012154894,60.562186291600476,17.953420922912276,1434.895902538045,1045.3764215991828,11.674476373233508,7.239278715230449,5.331175785107644,0.44849547154358277,32.231651619637134,1
72.36619895966439,72.32814233650998,3.7110346807105343,47.434029567436625,19.437934477322102,1483.4320827415434,994.4261417701034,7.656452457340471,7.275123978215254,6.837802032750928,0.5067413496367742,41.47136142727054,1
73.78938759643559,95.77041720319514,4.390021772135974,65.17155412893248,27.163087480255356,1236.5184851260549,974.7370231394568,8.686241184275799,7.879040474645224,6.655683802473908,0.6771908173371844,27.97873168274658,1
85.19737412061437,79.44948563884041,6.0725088397869165,71.43953690790521,16.92361564774736,1446.5191506153315,1126.4991663141618,8.640386082211238,7.73034463820478,5.1944648221000795,0.8091818481960478,46.4431943213517,1
98.517307858751,125.02466392725924,7.634123403003912,86.04130190447988,20.590528219647492,1780.7494898748032,1629.011438604784,17.546894925444366,7.469119526319008,4.944741393419287,1.7416118377634027,119.5007501675363,3
71.12862643095619,90.94513333507763,4.642864132828912,64.86430557036526,25.294533147949167,1376.5060592409354,1075.7944426896331,11.50808554675643,7.753688649173842,4.697021503448792,0.555098812682037,52.00801399269155,1
82.58868978584647,96.32971008233068,7.01087467530873,80.54339138140988,23.70786376691821,1688.1136387064057,1521.347339874222,11.072437616472428,7.126560072627071,2.9940920216121345,0.7867271584381617,91.11357001217551,2
39.02008514247674,64.39259258160766,3.604136161481155,40.027398255271926,18.470355100343568,1144.1533005958324,1071.6749166449565,3.5461692507852653,7.406703524810924,8.007144738345314,0.19261240407425406,10.441437968658398,0
52.67302116559307,80.63163866270358,2.0650973818584433,29.442725326115514,21.237408518176938,858.4298399979956,1150.12843851583,5.597210352384949,7.580212220879764,6.392515664007411,0.28505008331581666,13.68764737083238,0
73.0630767544131,75.20116541570668,4.301029695191514,54.47000533022579,17.479853246120594,1178.3075227278657,1156.2576713759267,7.048288490969536,7.514145830549893,6.80093379492138,0.6005920405954928,58.76434234368134,1
67.68010559053447,60.73522560120334,0.31096588484761445,24.741648063862797,17.05028789331666,1153.159757176752,989.3717249785698,7.69064791160417,7.2798897896478785,7.244104464055823,0.08107751621800222,19.070936275401774,3
46.64123239252458,67.98269927395863,2.834150231632092,24.90157803861042,15.693783261631614,1112.3960150319783,942.6589329026551,3.8861421149205495,7.8908484672799455,5.727872292454129,0.2503180347983235,32.31332749162023,0
55.90573115405997,53.601412498225336,1.8050461827192112,32.362014581556565,22.295299951521827,1155.2625107230422,1033.8607583583312,3.035112065814959,7.4497449707254955,7.185160853280821,-0.007457938748013149,6.459558981977012,0
68.58872209231096,77.36112582902003,4.256526446331424,46.730123981112555,18.170071032013013,1052.6513463242313,934.2406924809391,3.934495425354202,7.8740359882934,6.156239646211796,0.442438719288564,14.398364856336752,0
74.38824559165722,74.74756855640642,1.6839775217965436,27.891142464808425,18.63762207859322,1082.0927869792417,1027.3819931712587,4.538291382950506,7.080951671044533,6.306764531208302,0.43690202238459114,28.328994591709076,0
80.3082891566862,79.19338935240259,4.603810811494169,67.03593613101337,15.510288932608425,1257.3442080496543,1167.8569306540076,10.000697736482257,7.591094785404518,7.049690849049068,0.5294211481663726,32.77296974298811,1
71.61467630148458,78.27850079295087,1.6729337159905295,26.191542185686387,16.481613814732224,1117.3988237615754,1064.666568042962,4.306601829867088,7.379635350462272,8.516222038290458,0.4345433436912555,13.486976857278904,0
93.1756922740763,127.24612427508235,8.608432698747812,92.05227016468551,25.709467474359982,1907.4444096229493,1488.2605469187042,17.016897222124854,8.3643451995928,3.8483907018819377,0.9823227641822261,133.39124785501835,0
74.21168255332714,76.76648150528145,4.150721117487169,48.43061056548056,17.793678074295155,1260.829616152294,1346.3012957935966,9.323934537830487,7.799426846286558,4.599003636332015,0.49459584650006994,54.03561067741947,3
51.94241684056166,60.267197903940094,1.481198382013703,29.96945336842531,21.822148783179365,1116.312050799906,1137.6707574398172,7.015115778460726,7.374031655291242,6.421879027032653,0.38916373403368915,23.26104198173376,1
69.31653779512465,91.17105737916809,5.452700301835343,60.632289116736324,11.872366073944397,1144.3346838196253,1093.5678025840712,7.57212159869638,7.1909277303203565,6.621174728034622,0.49142984181562577,27.820248270569493,1
43.46519827493907,54.390365670094745,3.337275190244327,36.37833454719776,15.472316177383108,1187.7964263465392,892.6873070894756,6.734215658103674,7.650227332145262,8.217867544243799,0.24700136156911737,29.571564760996623,2
81.61054346367625,104.30424216036914,7.278013470124244,66.74853318767768,18.842392511579106,1592.112060554937,1253.7401187873893,16.029729339721154,8.054035057535183,4.853936196259235,0.9892444711731083,67.10669911351557,2
83.61558053482914,91.0880549988402,5.548538783753354,53.26679670293199,19.276464712164692,1450.8475231068292,1327.1895692155001,6.801765063358302,6.798177582764591,5.715808550151393,0.7413219875616865,47.697612013550334,1
89.28025521835936,120.07109903211278,10.848934902459296,86.74257771113673,28.668062649903053,2160.3087715125434,1548.8781495008195,21.887555588277777,6.018995952654685,2.59253895835881,1.2416615133844982,147.4063572441641,3
53.45232522930207,57.14675929573247,1.4329570801292368,36.55653345516932,19.213068771722465,1069.5067893348305,1132.043112138343,3.3855988920657065,7.485266969042798,6.410803355924282,0.4853018225880933,26.21210612045382,0
46.76103085812682,58.19548107131543,2.230432913361237,43.513319464185535,21.25687822857401,1071.697364215821,918.4673021075408,7.713510765950718,7.183418202550669,8.975068904931272,0.4050909858531143,-0.16230429353108855,0
94.85765548642213,124.53011701672415,10.592026164812683,85.5867365108782,30.12740664550944,2022.3015648358219,1690.4824314537416,15.647152945702409,7.138575451411239,3.565685058809695,1.8177916744204403,123.79008066073135,3
91.37000783937152,94.04987923561373,7.5299557104025245,76.24287120084148,12.297841741689565,1477.2775919459239,1206.6240638240595,13.110288123927141,6.679784354521464,4.805891470334164,0.8659954226622123,68.98769520660943,2
74.2553560672637,72.70583679531045,3.979849756761684,47.8536219906118,20.75544033993402,958.9195663451014,917.249714365797,4.163109641297501,7.56477104043675,8.26887322346077,0.34692961274527695,28.430154826766785,0
78.17006153601234,75.07982393301036,4.074498440760643,54.060063840006535,20.10213347164075,1100.9335953957268,1065.6125617457744,9.749505155568313,8.189340644808109,4.939894084629662,0.5538588406484182,31.280425309582768,1
72.80656108897719,86.93831540250841,5.540637996207908,57.63225053247407,24.04225057063434,1524.031915075594,1047.2250350010759,7.928061514889955,6.955597788383068,5.049738539843768,0.5538519181648336,53.80484650802587,1
82.88932664724726,95.60585742326663,7.345185063551437,77.08031407716132,24.912454070270492,1530.198461052426,1398.2765119616006,11.416980600503258,7.6757861168921195,6.126058159774352,1.0298356593577487,88.11625531472292,2
51.18716040545213,61.44281523700154,3.0396655506978205,32.5709569161383,22.43095107094056,1122.5213185586495,1086.8642493807988,7.973006445340706,7.475819051022597,7.375305598200403,0.3047710973087304,10.507507081895243,0
62.05200417367905,67.44975480511557,1.5526467580591667,25.826802059423123,24.83364262609742,988.4701212302782,1030.1012251193592,4.154726213260232,7.234505107800186,5.636727050623309,0.32862994398380596,22.803638382514826,0
